"Gene","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"KIAA1671",2231.51279305403,-0.383085910816697,0.152156821367741,-2.5177044799775,0.0118122382520251,0.0242074563461633
"HNRNPA3",5164.35602218192,-0.269804070708794,0.0708844315369426,-3.80625286623314,0.000141088135184794,0.000474851220515837
"MSH3",549.348437779872,0.536872088764857,0.108510458276905,4.94765294783688,7.51136781987656e-07,4.16830247103858e-06
"SLC7A1",1389.90482077849,-0.66387083738803,0.154137391511714,-4.30700708554274,1.65478311339008e-05,6.91050448018831e-05
"RPN2",9782.77150792862,-0.341842435640404,0.120696967227686,-2.83223715965905,0.00462235509269138,0.0105907850452736
"LOC100131193",58.1654269534415,1.2905360249679,0.224541353814742,5.74743138866375,9.06093475838249e-09,7.22842934694477e-08
"EXOC6",731.246823317778,1.03968239240302,0.127223273515687,8.17210848040964,3.03045848483912e-16,8.01002510761795e-15
"WDR31",115.180349548349,0.946082915529096,0.210242224068814,4.49996626376743,6.79642479374115e-06,3.11603411912277e-05
"TES",1525.68185639535,-1.16648635234108,0.168238676991347,-6.93352071712426,4.10493763049402e-12,5.88597974185106e-11
"ARSB",418.301776207367,-0.529702316805405,0.164522888252334,-3.21962690074456,0.00128357534992219,0.00340845316341048
"DUS2L",188.307426379953,-0.372485657595773,0.119290257654974,-3.12251532453825,0.00179312770166341,0.00458900030061673
"MYST1",718.483298263068,0.384387583337225,0.139608974465725,2.75331571489764,0.0058994973541665,0.0131085556503872
"SLC45A3",164.228580612858,-1.11598766606722,0.218365604917507,-5.1106384931309,3.21071842395989e-07,1.90544123600469e-06
"IRS1",1506.73093265084,0.832445145338908,0.218634426255843,3.8074751519909,0.000140392840382912,0.000472631958557616
"CDK1",805.927878272949,-0.772113247352679,0.217888112930847,-3.54362262799408,0.00039466972048518,0.00119536068355877
"CDK2",843.520201397474,-0.300998014380572,0.125200107665533,-2.4041354276202,0.0162107665877861,0.0319636823020272
"CDK3",72.1288480557748,-0.783581698117111,0.1782893111114,-4.39500098593968,1.10772250981597e-05,4.82333820598996e-05
"CDK4",2384.29780519723,-0.430759675740365,0.103347830602808,-4.16805726088131,3.07206770600251e-05,0.000121470793674109
"CDK6",797.604577473836,-2.4345790730955,0.247523810105937,-9.83573690164809,7.89872088006615e-23,5.0717494119176e-21
"CDK7",599.629505907629,0.506823091859069,0.112065029317755,4.52258028168624,6.10903039848034e-06,2.8294569716818e-05
"CDK8",170.777307503022,-0.77846757947004,0.126806972409048,-6.13899665515945,8.30443156830084e-10,7.98475038228956e-09
"LPAR1",455.085917256262,0.685283590961598,0.182773365456976,3.74936243718131,0.000177284712063896,0.000584568803831929
"HAPLN3",621.13552112686,-3.59235223670652,0.232708896728781,-15.4371074213521,9.21408727076016e-54,1.3476114527224e-50
"RAP2B",890.371986709361,-0.808674438807228,0.120286892970994,-6.72288076309554,1.78166379844967e-11,2.29023833779229e-10
"NEURL",232.56488586907,1.68491001939606,0.447806062344566,3.76258867638911,0.000168163652793585,0.000557005073407638
"CEP57",777.104275602268,-0.441808338453676,0.135565051745572,-3.25901353457129,0.00111800334096358,0.00301934304002946
"FAM188B",151.045683075595,-0.976340268731252,0.215344234424473,-4.53385841204716,5.79158595170372e-06,2.70239793981837e-05
"CEP55",416.638252073042,-1.4929662976115,0.232906183788902,-6.41016169396633,1.45365380731389e-10,1.62156314115871e-09
"TIMM50",736.662647605312,-0.357031751591827,0.112858835284823,-3.16352504162197,0.00155870941632253,0.00405319874497302
"LIMS1",415.991956097409,-0.637725941104551,0.154526541448466,-4.12696702538463,3.67579076703105e-05,0.000142811197952862
"ARSJ",125.192655818418,-0.673994929796605,0.275941873497674,-2.44252501895943,0.0145849186468345,0.0291013012199912
"PRMT2",1724.5698190987,-0.457030009834135,0.0882594042925346,-5.17825849265099,2.2396676515199e-07,1.37247417583596e-06
"RERE",3003.30110906083,0.453968713386957,0.0988711370715671,4.59151909073682,4.40031382414605e-06,2.10929828358465e-05
"ZFHX3",928.083830062014,0.51050392985075,0.161087069916848,3.16911798143866,0.00152902314220278,0.0039821936112568
"RERG",1615.82796775503,1.49762850654309,0.245420701383898,6.10229087480454,1.04558867480313e-09,9.82491359069946e-09
"RGL1",526.978847792027,-0.766860651092243,0.207494988343183,-3.69580324428803,0.000219192680001816,0.000706818531813795
"ROBO1",852.764027827871,-1.27418043758366,0.227885649018554,-5.59131495586158,2.25356376243224e-08,1.67970893572455e-07
"RGL3",191.19861645981,1.00971472713465,0.330200735231842,3.05788152296421,0.00222907687046654,0.00558563465561605
"RGL2",1963.90630961091,0.623358855925966,0.12106676731548,5.14888494793619,2.62039543217274e-07,1.58439435340789e-06
"MIIP",304.948279273475,-0.831260143248342,0.13908596847192,-5.97659240814192,2.27853329345988e-09,2.01696931686701e-08
"HSPD1",7801.8685886547,-0.317621986002115,0.123000108453397,-2.58229029222733,0.00981469902629034,0.0205717967011242
"OGN",550.28417546112,1.70006828112153,0.405015283636398,4.19754105538339,2.69828752362712e-05,0.000107694234910563
"MTX3",690.709176554107,0.601348465905961,0.119107956621774,5.04876821802539,4.44667837666008e-07,2.5626807124333e-06
"AMD1",1707.76973849918,-1.35165741391311,0.144547227721563,-9.35097431627513,8.68439989048631e-21,4.15682748212623e-19
"PRKCI",1167.21745378033,-0.484468494842254,0.113048148759106,-4.28550577926409,1.82323908025569e-05,7.55169792744041e-05
"LIAS",165.673811432977,0.592827190414687,0.117404220301385,5.04945383473318,4.43074992126359e-07,2.55685932545343e-06
"PRKCA",209.458317541254,-2.11440139767342,0.230270004539854,-9.18227018711627,4.22097186229397e-20,1.85202175411252e-18
"C9orf98",103.398857695056,2.41879832065894,0.207933436146394,11.6325607150358,2.81523497414327e-31,5.14679693953443e-29
"PCDHB9",96.7674233879854,-1.59158470824069,0.287538189245424,-5.53521155717584,3.10852913156869e-08,2.2681579245476e-07
"SEC11A",2444.75532636325,-0.25009707676578,0.0953670543480646,-2.62246829867463,0.0087295388706657,0.0185543226472748
"ROBO3",55.8853774371442,-1.53029965437221,0.228853610825929,-6.6868058093966,2.28094222693133e-11,2.88970572984572e-10
"BZW1",6339.85951343522,0.544527217223123,0.118012428960327,4.61415142472987,3.9470459124346e-06,1.91715739281833e-05
"LOC154761",48.9544175666211,-0.781393067024282,0.211472841335509,-3.69500434235229,0.000219883029417913,0.000708591284746392
"TYMS",680.761375992439,-1.48409398648199,0.222299991691277,-6.67608655848737,2.45407059308243e-11,3.09415049968813e-10
"TYMP",1692.82454947079,-0.870057918980482,0.230818400727902,-3.7694478266754,0.00016360910338871,0.00054314921258653
"RIF1",1128.67651894424,-0.674581932112863,0.17613431729138,-3.82992901375886,0.000128180230056026,0.000436429479624282
"ZNF792",178.737955459613,0.463459881898161,0.119202580708296,3.88800208136692,0.00010107276020832,0.000352709634841494
"ZNF793",161.446136526012,-0.335122397199425,0.149802054773189,-2.23710147171763,0.0252797088063623,0.0470993357421299
"MUL1",748.859127952976,0.290119008663415,0.086764331503955,3.3437589345132,0.000826515229348671,0.00230642780663908
"LAMC2",1679.2431094028,-1.80788464807123,0.328323904966493,-5.50640578015704,3.66233828275512e-08,2.6429473035036e-07
"WWP2",1201.78491098442,-0.827739328689537,0.132231549994687,-6.25977180727893,3.85541204628644e-10,3.97406333322384e-09
"PPIL6",84.2707386989883,0.762747547726729,0.219488928372849,3.47510716545592,0.000510649306336714,0.00150440394344453
"SLC25A13",543.950678455147,-0.900767071774066,0.115788272532228,-7.77943268411188,7.28504969950035e-15,1.61981603369127e-13
"PHLPP1",565.432411162044,-0.587621115921193,0.16741483942769,-3.50997031045744,0.000448156730891194,0.00134192153064622
"CCDC99",283.304460555929,-0.612080570968939,0.13216504126111,-4.6311835953631,3.63581289375867e-06,1.77647383520955e-05
"CCDC96",120.087842061632,1.9176918792662,0.178720714169477,10.7301041637943,7.35132627077456e-27,7.9971493968765e-25
"CYP4F11",144.489417809795,2.18508272089484,0.382723012341588,5.70930581760945,1.13437899445999e-08,8.88799446671244e-08
"CCDC93",790.456090974926,-0.40652622814285,0.11718615374552,-3.46906366622168,0.000522275671416582,0.0015331656250795
"GSTA4",372.56056798304,-0.585878820439595,0.214363637062284,-2.73310729594201,0.00627398902771169,0.0138402074026762
"RTN4IP1",156.910197897496,-0.863691889644687,0.139090769104113,-6.2095557829448,5.31345859079901e-10,5.29619272646706e-09
"C15orf42",176.042270502568,-1.55092198895463,0.262400875096057,-5.91050616118138,3.41058094633015e-09,2.92275240862915e-08
"MFAP2",1091.06776889435,-0.6903538083708,0.248456772388935,-2.77856707922664,0.00545992387833922,0.0122476104312507
"SETDB1",1324.81656797355,-0.231606925195674,0.102386941434297,-2.26207485008525,0.0236927791625779,0.0445844248916388
"CTSB",18811.7064712225,-0.509747173597458,0.136005051099715,-3.74800177990246,0.000178248989753644,0.000586891798744825
"CTSC",1905.06808777274,-1.48666949300929,0.210176642762714,-7.07342868107242,1.51151623528581e-12,2.31081163821918e-11
"CTSF",1674.54736459732,0.913880328705217,0.164137926602543,5.56775845547363,2.58037175740103e-08,1.90175999119091e-07
"POSTN",28250.1764887262,0.826363362719139,0.277536920392498,2.97748984729845,0.00290619269714102,0.00705276815495341
"CTSZ",4789.1525096467,-0.599624781140274,0.133465261126637,-4.49274047852293,7.03124499145634e-06,3.21250530449635e-05
"RPL13",12882.9242472744,-0.752501312296918,0.158834906742211,-4.73763184510964,2.16230175774066e-06,1.10148521815558e-05
"CTSS",2098.27307801611,-1.27198709493335,0.229991587351093,-5.53058096421413,3.19171939058928e-08,2.3262791992429e-07
"FGFR3",648.139815882631,1.12805998678496,0.397237633234288,2.83976112132265,0.0045147328016129,0.0103694691794854
"CTSW",100.122508461105,-1.65188253848992,0.35839324095905,-4.60913418475618,4.04349311741235e-06,1.9560639435685e-05
"NAA10",823.43653209053,-0.489092444144899,0.136602364488105,-3.58040979728055,0.000343055758348605,0.00105456397644621
"VPS4A",1471.35205987388,-0.332176066673213,0.113744527141888,-2.92036966542441,0.00349616402764157,0.00827047226801215
"CXCL9",2450.54523194097,-1.61542031015989,0.447393776361662,-3.61073487274892,0.000305330658566235,0.000951709083283767
"PRMT5",1484.95437533402,0.237700746280984,0.102183172246062,2.32622202908899,0.020006709057108,0.0384169673696152
"NINL",321.774842666274,-0.489808571528445,0.192812374518424,-2.54033784269194,0.0110745435019048,0.0228665437044035
"SYP",61.7828703637359,1.3096580220465,0.306343119548299,4.275134443945,1.91021987934239e-05,7.87973183070634e-05
"AMMECR1",521.718259631792,-0.57936734466213,0.19527565343864,-2.9669205272647,0.00300798698797727,0.00726098161062623
"KIAA1310",1866.30927567139,0.393125279503066,0.093448565648529,4.206862639087,2.58940421121619e-05,0.000103725890542418
"PRRX2",157.470706880537,-1.11276205140617,0.27986824420804,-3.97602112578017,7.00779027943274e-05,0.000254114444760808
"METT10D",825.450661201088,0.293066986358898,0.112534601196004,2.60423890291713,0.00920785485221804,0.019411113616231
"USP28",550.837291955611,-0.442309569446631,0.120105711481283,-3.68266890884336,0.000230804841808961,0.00073928459365056
"SORBS2",1238.10170646558,-1.11206950434542,0.275916472632506,-4.0304570935371,5.56684904951718e-05,0.000206470650996885
"PDZK1IP1",532.408650739099,-1.44896944429114,0.356260366379043,-4.06716430182275,4.75886912648814e-05,0.000180209995143738
"SUDS3",1659.25212075677,0.242162138000811,0.097946081188899,2.47240252046202,0.0134208309263517,0.0270699352564461
"ZNF580",333.376466392411,0.530945120221102,0.137202241124354,3.86979918017431,0.000108925038905653,0.000376715787471128
"AFF4",3775.94585590641,0.531874140659276,0.127660236957483,4.16632581401534,3.095482098549e-05,0.000122286407152463
"AFF3",2909.68891489562,3.10647088365916,0.293192279716316,10.5953365711569,3.1321226797443e-26,3.05393561729439e-24
"AFF1",2246.52945669502,0.579202415058253,0.132081166686266,4.38520062768706,1.15878926147832e-05,5.02243761897898e-05
"CARD9",59.8609709732497,-1.87372593021929,0.259197046966011,-7.22896326232062,4.86695056381966e-13,8.03810166518923e-12
"CARD6",202.279055993985,-1.02612306976517,0.190340366548611,-5.3909903000166,7.00704574048479e-08,4.74697596922292e-07
"THRSP",206.591957602898,1.9273731831532,0.408188729965486,4.72176971499475,2.33801318094833e-06,1.18366413464703e-05
"KIAA0195",1699.35935610118,0.372498028999503,0.133867216667905,2.78259336580955,0.00539263467526001,0.0121152500820016
"PSMB8",1721.16627940205,-0.779349763202109,0.195335828298365,-3.98979424302895,6.61306365026513e-05,0.000241463957915228
"UBA6",1218.16939728966,-0.401379259630753,0.125687585749025,-3.19346781337844,0.00140575007785243,0.00369560380962083
"UBA2",2375.66960321232,-0.554755033152547,0.0980556729678933,-5.65755163736618,1.53547627468638e-08,1.1791991950815e-07
"TRRAP",2087.07438416984,-0.657217439956236,0.107288629114564,-6.12569519603475,9.02885051505714e-10,8.59962079086086e-09
"LOC283174",94.2892555751062,1.52404751492539,0.327598408881675,4.65218228662355,3.28440540308838e-06,1.61738227911906e-05
"PWP1",974.850861276967,-0.281875275400409,0.0823389680945741,-3.4233520521735,0.00061853911982108,0.00178080280713142
"PHF20",1696.47551939073,0.377945942167993,0.0980559694237992,3.85438994065222,0.000116018558958101,0.000398630198790259
"UBE2H",2169.72492849355,0.367281004944988,0.107281160642195,3.42353683299482,0.000618118744308678,0.00177998184890289
"ABCA12",480.73257093755,2.46915555155059,0.505550472591297,4.88409305384377,1.03905998896757e-06,5.62382674127472e-06
"FAM162A",1183.32696607831,0.396048517888227,0.154697920511232,2.56014118728552,0.0104629646428349,0.0217745460227092
"UBE2A",1564.78449423081,-0.216834639710871,0.0905151472565499,-2.39556191734727,0.0165949111423635,0.0326320309780298
"ZNF134",374.272421375586,0.475283582478125,0.187504346594488,2.53478701219663,0.0112515713276959,0.0231934261973152
"UBE2C",625.398273154625,-1.06319533068287,0.294524085411988,-3.60987567178298,0.000306343804003732,0.000954640978243638
"IDH3G",875.862172163388,-0.260310271430352,0.115435027300763,-2.2550371192976,0.0241309989615978,0.0453118886350231
"UBE2S",371.200350909381,-0.956450315352404,0.21522461560981,-4.44396340373257,8.83166335337261e-06,3.94071812611674e-05
"UBE2T",401.13385960208,-0.994074378413684,0.229444925931607,-4.33251846549876,1.47413294861111e-05,6.22921733629793e-05
"TOP3B",249.436972289829,-0.38920017083526,0.11728410289621,-3.31843925326932,0.000905220097744,0.00250271206607945
"ADAMTS9",422.715511513895,-0.833895499405451,0.280515519619914,-2.97272500478883,0.00295168775676354,0.00714473445058449
"SDHAP3",92.7428928026464,0.545920594022298,0.151596959468887,3.60113155260438,0.000316835198888484,0.000982913439304529
"ARHGEF1",1300.76071876248,-0.648786691953378,0.129930325132664,-4.99334309593193,5.9342999287119e-07,3.35249742324613e-06
"RASL12",182.336431801803,-0.923584695096609,0.218326924257455,-4.23028308687893,2.33397407601189e-05,9.45877486531544e-05
"TIMM44",494.974701178694,-0.468040775096878,0.130275777690859,-3.59269223636896,0.000327279046445897,0.00101149896416233
"PNO1",611.512604278661,-0.378444267353551,0.0903658732709555,-4.18791136139207,2.81533423390573e-05,0.00011192462857415
"CPXM2",655.594798280155,-0.934264035690846,0.244682403951268,-3.81827226070952,0.000134389565576974,0.000454864965721191
"RABEP2",546.517409985726,0.587196088251271,0.166858867434791,3.51911826610442,0.00043298364551168,0.00130003734622953
"SHB",744.273613362224,-0.448216853997864,0.16185093312261,-2.76931893656936,0.00561736170296853,0.012562237868871
"SRRM3",89.5849175873813,2.03295638866633,0.276471932725701,7.35321075316281,1.93501471476462e-13,3.34699062949365e-12
"LFNG",1060.27774883708,1.78249032779396,0.247786154860368,7.19366394300126,6.30753335846668e-13,1.02628011863408e-11
"MORF4L2",6993.5884459791,0.313938302705798,0.13870137890654,2.26341154774919,0.0236103315590102,0.0444546980848593
"MORF4L1",4013.95728700459,-0.231121308639312,0.0878663429600061,-2.63037359759596,0.00852910806664855,0.0181664481361319
"NDUFA6",1026.00045946398,-0.321238213657658,0.128139224376534,-2.50694676216946,0.0121779052066217,0.0248245967672792
"NDUFA2",984.491603970568,0.741520207104319,0.143632262453014,5.16262986073126,2.43504333694878e-07,1.48391090019707e-06
"NDUFA1",1529.25741290713,-0.375473036261041,0.155371565633061,-2.41661358518965,0.015665637719738,0.0309805873354734
"C21orf70",128.022726001963,-0.783361481747671,0.156542573353722,-5.00414337751813,5.61109838171266e-07,3.18494557992599e-06
"MAP1LC3B2",216.994298273099,-0.350593970574444,0.119129910744106,-2.94295503442061,0.00325095633553199,0.00776489534469382
"NDUFA9",1357.97240529688,-0.635112975180561,0.106126056616283,-5.98451497615632,2.1703562070201e-09,1.93160234976373e-08
"FAM171A1",510.54806392476,-2.44683839763479,0.210241291336829,-11.6382390066027,2.6339785916085e-31,4.88324791568207e-29
