"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"UTP11L",624.3903766623,-0.230127123354407,0.0617278585551603,-3.72809180070234,0.000192935102812727,0.000311340536756642
"FAM104A",854.417873829225,-0.411739159482732,0.0509016882898529,-8.08890968680916,6.02011873709516e-16,2.12732410567473e-15
"FAM104B",217.951409627236,-0.151028025829996,0.0615531400731738,-2.45362016706955,0.0141426277815168,0.0189378849937035
"NFIL3",734.621072672434,0.978385063549827,0.124154297768285,7.88039625801623,3.26344475761159e-15,1.10884675643886e-14
"VEGFB",1956.38094643248,1.16696367753922,0.111906373973903,10.4280358311972,1.84666051296573e-25,1.08613013101733e-24
"CCDC50",2205.14500831939,1.27626090028106,0.0754063429252766,16.9251133362317,2.93781004233859e-64,9.6195008923639e-63
"CCDC51",282.867322763817,-0.583619281274118,0.0634025850178421,-9.20497612376344,3.41747194901003e-20,1.51870976586155e-19
"CCDC52",491.122615745661,-0.632533259573358,0.0735872619824875,-8.59568956002046,8.27662747891539e-18,3.24145336224229e-17
"CCDC56",968.284641483151,-0.4906326067452,0.0784361350214394,-6.2551859115839,3.97042647801881e-10,9.75596858879252e-10
"CCDC58",188.43298461583,-0.657303634430922,0.0638297317222787,-10.2977658952231,7.21166859871456e-25,4.10407236337569e-24
"GPHN",452.421235311448,0.285808997363183,0.10043618552068,2.84567754023607,0.00443170470949268,0.0062617570943594
"PAXIP1",530.161168553158,-0.687446237826839,0.0700322541429882,-9.81613752462184,9.59496430819764e-23,4.85763519956944e-22
"ZMIZ2",1977.37559198008,-0.463970940600609,0.0616335194460234,-7.52789950615979,5.15630507927027e-14,1.62180271824216e-13
"NUFIP2",3029.83657614189,-0.388478013822685,0.0659065543710439,-5.89437602268832,3.76099846417438e-09,8.60974309285693e-09
"RAD18",337.921105508042,-0.312518819485883,0.075006897241619,-4.1665344252165,3.09265208604454e-05,5.34093143644769e-05
"FBXO36",183.777469980436,-0.488257830934443,0.103154744554348,-4.73325616813681,2.20946347892145e-06,4.20702557110416e-06
"SLC35B2",1299.1664613743,-0.463886940490028,0.0640618107596404,-7.24123990548018,4.44601138959083e-13,1.31719216568049e-12
"FBXO31",764.399992479737,1.00133401121439,0.0578515644386811,17.3086764537843,4.04609086280496e-67,1.49184016882638e-65
"FBXO32",1463.79299036599,0.709410006750576,0.150504106949525,4.71355912558912,2.43427048267348e-06,4.62104158688074e-06
"FBXO33",348.951224677719,0.497114006946642,0.0668971433804812,7.43101994832991,1.07763456850322e-13,3.32043628867225e-13
"ZC3H7B",2678.08152073688,0.397307454730646,0.0572610424780324,6.93852988937582,3.9620117478403e-12,1.1074954477983e-11
"CNRIP1",366.826475251468,1.80115990850028,0.122240966231782,14.7345032031658,3.87033009879696e-49,6.83827585106905e-48
"MPG",692.244910867803,-0.588255003574732,0.0830641013793915,-7.08194025825794,1.42149942030472e-12,4.09256274485369e-12
"SAT1",3708.06725402301,-0.204867453785024,0.0870810321616658,-2.35260709134325,0.0186423207958642,0.0246300179299369
"TK1",656.110041314369,-2.68783514958155,0.140518506188359,-19.1279798119873,1.4768751195619e-81,1.05652756515181e-79
"SAT2",610.956655760078,0.848390763784805,0.0684733060480932,12.3900949545057,2.95693077524767e-35,2.86402353161038e-34
"LOC282997",57.3467098059133,-0.533899069346088,0.107837066184348,-4.95097917847085,7.38410045558021e-07,1.45656997297771e-06
"PELP1",1340.5314894773,-0.242355593597155,0.0616499771055873,-3.93115464069151,8.45388709413008e-05,0.000140751980546464
"MBOAT2",737.067751385026,-1.50491212505271,0.12148228030477,-12.3879146923917,3.03841764923616e-35,2.9407861409482e-34
"MBOAT1",991.045799571169,-0.896366152081013,0.112981675581465,-7.93373038121292,2.12659512701929e-15,7.28778225903538e-15
"MBOAT7",1620.71929721258,-1.41381092324086,0.0949904822063907,-14.8837114035172,4.20510382450703e-50,7.74150792195609e-49
"SPSB2",112.753942542158,-0.439079868868087,0.10043814533224,-4.37164453222083,1.23314176844977e-05,2.20272019244189e-05
"HINT1",3192.52816971224,-0.233305694266993,0.0638266099581983,-3.65530449478346,0.000256876905585997,0.000409751661200737
"HINT3",1131.71527615226,0.219597480376453,0.0634183139896044,3.46268241083245,0.000534819257908567,0.000829874559925788
"SDPR",1564.83317830473,4.20486221259185,0.153603240551169,27.3748274938971,5.46959696606557e-165,1.79990762160803e-161
"CDC34",587.608589697684,-0.196997047630383,0.082669065157641,-2.38295966277992,0.0171740760517356,0.0227770642890675
"FICD",92.2891400093754,-0.231214263031134,0.0888548318552516,-2.60215745394456,0.00926393090549805,0.0126771101475279
"EIF1",11573.06736062,0.533694996434321,0.0618081328186798,8.63470504763455,5.88787588968285e-18,2.32250855067112e-17
"BRWD3",261.88694229933,-0.380418194143375,0.0975511071592842,-3.89968094900468,9.63195293827082e-05,0.000159619031255771
"BRWD1",2031.33841835954,-0.278297859215716,0.0707402559867686,-3.93408046569368,8.35158037463215e-05,0.000139101420310367
"KIAA0513",431.516550900314,-0.483930646699918,0.0863737968472043,-5.60274833762366,2.10979441790419e-08,4.60245673232894e-08
"LONRF2",690.285350454141,-0.635731110529108,0.172471316875738,-3.68601064829313,0.00022779682365895,0.000365090659907799
"LONRF1",543.57227027121,0.733817899223799,0.08296745821594,8.84464722679446,9.18179188334651e-19,3.78396764434847e-18
"GJA1",5628.11897661912,-1.0580674246571,0.158738553125553,-6.6654722738983,2.63815613405265e-11,6.98572705542849e-11
"JARID2",719.52498370854,-0.547373649064877,0.067742205701064,-8.08024544521556,6.46365458211334e-16,2.27916113753972e-15
"STAG3L4",129.760159148739,0.175981890751334,0.0851215052463986,2.06741986342846,0.038694608149015,0.0492255849101657
"BIRC2",1379.12309595881,0.197238483857471,0.0534657779359305,3.68906039474124,0.000225083788066819,0.000360962220068658
"KIAA1609",477.286683511882,-0.253421260814697,0.097177401431454,-2.60782092422437,0.0091120610182464,0.0124757706660264
"GJA4",339.096841408472,0.848542384182456,0.124230462399773,6.83038900275403,8.46846813232045e-12,2.31458567329182e-11
"GJA5",563.785153107772,0.368683253583043,0.132457024445235,2.78341790574856,0.00537894729533203,0.00755394038711784
"ZNF365",75.1912133057019,-0.794216487327863,0.149044559439676,-5.32871840685546,9.8908207225481e-08,2.05903642528706e-07
"APBA3",177.967494765927,-0.215374124212784,0.0709944398575617,-3.03367594201596,0.00241593789432367,0.00350462756259449
"PGLS",793.595137838516,-0.360522670308257,0.0744755340449286,-4.84082020936923,1.29304319726037e-06,2.50188558070531e-06
"TUB",344.841861913345,0.959341263557187,0.118636279140555,8.08640721461434,6.14504909626191e-16,2.16914135838283e-15
"ZNHIT1",950.165932853594,-0.205884043912518,0.0769490656525464,-2.67558861393016,0.00745981496454164,0.0103155315031265
"SYNJ2BP",1327.92418139551,0.264886117278787,0.0681666404279059,3.88586140692873,0.000101967670646938,0.000168512297391795
"COL10A1",1930.18035269896,-7.26858101578658,0.191494776768146,-37.9570719288448,0,0
"MORC3",986.7534744416,0.3332575938416,0.0532372923518309,6.25985242899264,3.85341943009279e-10,9.47908053790158e-10
"MORC4",732.015563653314,0.22414868196347,0.0820771922924918,2.73094967923232,0.00631521133665673,0.00880117806505161
"CHKB-CPT1B",290.234615389575,0.333904489882267,0.0939341388098621,3.55466600442406,0.000378459515292278,0.000594896417457876
"GNE",863.116404314864,0.907286942952996,0.0796394594899551,11.3924296920603,4.56091553411857e-30,3.3614407153193e-29
"TXNL4A",833.36195467721,-0.681046963598083,0.0706431626967286,-9.64066354902342,5.38388209831051e-22,2.61312832079872e-21
"WRB",606.724504201475,-0.389694579880249,0.0759835637786621,-5.12866941876296,2.9179722753746e-07,5.90457633524301e-07
"ZNF367",169.158399510062,-1.71349330206382,0.118662348661864,-14.4400757391591,2.89523808246408e-47,4.68182050116397e-46
"IGDCC4",108.270887980971,0.551243624249399,0.147334909050633,3.74143254848013,0.000182974288878258,0.00029610161845396
"MEF2C",901.628390711449,1.01067568679859,0.089891101727768,11.2433340717014,2.49767537454555e-29,1.7723396741317e-28
"DIAPH2",306.122194292826,0.945352853634713,0.110530122715945,8.55289789249762,1.20036076975922e-17,4.66637590441248e-17
"VPS24",3402.67106538238,0.314455235730434,0.0415113567037075,7.57516161119227,3.58680845532674e-14,1.14151740080914e-13
"ATP13A3",2390.69960355123,-0.298342334515668,0.0765191279984705,-3.89892491354098,9.6620728291924e-05,0.000160077866143058
"DYNC1I2",2325.42302008533,-0.254395766971972,0.0603855524985578,-4.21285814977097,2.52159433450389e-05,4.39451161460012e-05
"RNF5P1",124.957920176593,-0.254521286149632,0.0800874974779611,-3.17804019559573,0.00148274193254052,0.00220360529050817
"RAI1",971.110846071137,-0.322887630135972,0.0773321280790245,-4.17533615273096,2.97546350309476e-05,5.1500363039101e-05
"RAI2",782.641781116327,0.497283640204051,0.143587590797817,3.46327727515303,0.000533638180051385,0.000828174805182593
"SKA2",704.979068529896,-0.936071449714583,0.0959518249024358,-9.75563988143408,1.7449673105213e-22,8.71358296979962e-22
"TMEM125",402.84199208552,-1.11292296595624,0.152930308304668,-7.2773211425107,3.40514003924799e-13,1.01729138303725e-12
"C1orf113",222.121685035396,-0.793408155455269,0.148677281098944,-5.33644514878677,9.47865285053506e-08,1.97541968764397e-07
"CBWD6",141.116088962289,-0.584871628834731,0.110249088535042,-5.30500194247711,1.12671796366998e-07,2.33669269824925e-07
"CBWD3",457.210521353349,-0.894998732905199,0.119896008802518,-7.46479171278638,8.34314820220005e-14,2.58645454040413e-13
"CBWD2",603.951284225703,-0.351295466257119,0.0612323323622948,-5.73709105474868,9.63164813598901e-09,2.14665398601462e-08
"CBWD1",760.771224132865,-0.401232893704783,0.0806780685229254,-4.97325854536006,6.58367612351931e-07,1.30258422987952e-06
"TNRC6A",1503.57737862233,0.179143422265878,0.0582338943797507,3.07627412135038,0.00209605047658562,0.00306048945349933
"ZNHIT6",534.813389967337,-0.155394556145001,0.0511886482965333,-3.03572298383048,0.0023995971657261,0.00348207446725308
"ADAT2",126.250249872171,0.581848086864715,0.0885904643039769,6.56784103612149,5.10499955778051e-11,1.33089936975767e-10
"LGALS3BP",10976.8200061689,-0.508513030589441,0.105767883177159,-4.80782081775896,1.52584431332154e-06,2.93678735140392e-06
"PLEKHO2",1125.78136241727,0.488138506959248,0.096477634533188,5.05960277033253,4.20130791495037e-07,8.41476203355016e-07
"PLEKHO1",718.373642405862,-0.501415277014088,0.0977804264386892,-5.12797187818043,2.92880177535755e-07,5.92557912219973e-07
"E2F7",67.8384135062743,-2.88223960842837,0.176838142412044,-16.2987439763564,1.00741123101549e-59,2.7454563217095e-58
"E2F5",188.083907857662,-1.31302663714172,0.109992895218972,-11.9373768144548,7.55690171610654e-33,6.41751595413615e-32
"E2F4",831.224019012,0.169283008684789,0.0528450480084938,3.20338451878367,0.00135822500003917,0.00202426581470965
"E2F3",530.175183360504,-0.999935122790688,0.0888278374235693,-11.2570017664909,2.13913208708805e-29,1.52202138715351e-28
"E2F2",133.283207477616,-2.41077305980829,0.164261180375986,-14.6764625353972,9.12271116688105e-49,1.58838951176793e-47
"E2F1",235.567186224173,-2.23741278989557,0.134923479279257,-16.5828275541628,9.27597645046534e-62,2.75620040671502e-60
"SCAF1",1314.06177226598,-0.486752222824475,0.0726233549067904,-6.70241995084371,2.04995880456031e-11,5.4800178197456e-11
"C6orf89",3173.42427648627,0.282619511686642,0.0501133255900716,5.63960799565523,1.70437729028618e-08,3.7353843276785e-08
"E2F8",74.0524205335682,-3.35101901655925,0.187996039082921,-17.8249447855717,4.52537354668375e-71,1.97243350976815e-69
"ACBD3",1862.10803554489,-0.743023512071944,0.0550871229301662,-13.488152449237,1.83645017951304e-41,2.35376764488122e-40
"PPP4C",1734.68134059377,-1.20917659095028,0.0660956068720901,-18.2943564356752,9.17785394566467e-75,4.737572215168e-73
"ACBD7",69.8304518818655,-0.828819328736825,0.190261870567359,-4.35620298625938,1.32338059180087e-05,2.35910871206322e-05
"ACBD6",472.032287294656,-0.668935105789272,0.0563675722822737,-11.8673747813623,1.74869153341366e-32,1.46053468618807e-31
"ACBD5",904.947602665566,-0.197170528610627,0.0729092397666601,-2.70432841216909,0.00684426077770249,0.00950226818024448
"ACBD4",242.827135616607,0.543203619013502,0.0956542367543706,5.67882445613348,1.35623576605507e-08,2.98930532293751e-08
"MON2",1347.90231062054,0.317301595771822,0.0599215188719743,5.29528626351669,1.18830109932383e-07,2.4624696741813e-07
"EEF2",54549.8936161859,0.466460380448016,0.0775139737261554,6.01775857983938,1.76848678094513e-09,4.13841626623657e-09
"SKA3",111.743345314173,-2.89148250208265,0.148621199782186,-19.4553839312312,2.62380607564168e-84,2.22820383055945e-82
"BRI3BP",91.57932000509,-1.09194917003745,0.095330784690463,-11.4543184930553,2.23715893384387e-30,1.67697739442978e-29
"C2orf29",982.983473897761,-0.568767122567259,0.0392665233541155,-14.4847843400337,1.51196457372011e-47,2.48464290685116e-46
"RPGR",220.443473082605,0.475712711447291,0.0659480197342517,7.21344952227911,5.45519519570443e-13,1.60641463894983e-12
"C2orf24",1599.2822127364,-0.161365346403214,0.0561243146075652,-2.87514150562941,0.00403846460809532,0.00573630189234474
"ZNF334",145.340454930619,0.469487159928633,0.189876607402578,2.472590838603,0.0134137619087889,0.0180113585642546
"HYLS1",176.879249303795,-1.09758613225273,0.0725001346766719,-15.1390909430393,8.94414775136296e-52,1.74935834845751e-50
"TIGIT",70.1268680539107,-2.17443339572178,0.207630132423192,-10.4726292390444,1.15392658606951e-25,6.85121139036218e-25
"OSTF1",806.943261190444,-0.14538852284082,0.0543489259158534,-2.67509468477665,0.007470814734201,0.0103285720351106
"FAM168B",3161.19725666319,0.533992744079909,0.0539162207942244,9.90412043377328,3.99469488325162e-23,2.06528549678873e-22
"PYCR1",1528.74961615964,-2.07808565386222,0.123108006064773,-16.8801828596658,6.29495397905387e-64,2.03588401047386e-62
"SNHG11",183.80329338544,-0.626764164419488,0.101484130707407,-6.17598199886577,6.5753479172731e-10,1.5880973327535e-09
"CTBS",565.308102875569,-0.262205595724686,0.0624549109825303,-4.19831830034998,2.68904487923259e-05,4.67334271789524e-05
"GATA2",261.1814436218,-0.387685437162314,0.171440031695189,-2.26134720886892,0.0237377650325443,0.0309642454784838
"ZNF331",596.376901305482,0.502226058584975,0.0696746944562272,7.20815588076236,5.6714685171695e-13,1.66749028571593e-12
"GNG11",1262.81654212606,2.20154520293918,0.115109640909733,19.1256369626381,1.54474911208976e-81,1.09910986823987e-79
"GNG12",3587.6703184919,0.553277842575232,0.0846969515355467,6.53244104474085,6.47062712936615e-11,1.6753120555438e-10
"IFITM3",8720.10296277805,-0.39403774283389,0.10501127545012,-3.75233746228574,0.000175193416939886,0.000283963914195262
"IFITM1",4611.00430709976,-1.11621305439382,0.131913114776246,-8.46172919415299,2.63441702994615e-17,1.00834054565807e-16
"HPCAL1",584.700684930698,-0.216221656029883,0.074041150100232,-2.92029034850453,0.00349705405457531,0.00499855820614343
"LIPE",4397.13796125172,4.56179074741588,0.216271757323053,21.0928639221337,9.24893764093e-99,1.60189166009949e-96
"DFFA",467.184162055244,0.139807203562968,0.0467431650917883,2.99096570136901,0.00278096726929608,0.00400940549460507
"SEC24D",1856.90766790644,-0.996031981774212,0.0758403223239948,-13.1332772758942,2.12267282706252e-39,2.47044583754412e-38
"RCN2",1161.12827950275,-0.420480779199857,0.0540738108353632,-7.77605226456262,7.48228041716939e-15,2.4871024528081e-14
"REV3L",1006.00980316118,1.00036089651312,0.0875028560686867,11.4323228001595,2.88292193986002e-30,2.14637451891275e-29
"SEC24A",1001.909114149,-0.171585941156511,0.0690307242372152,-2.48564596493119,0.0129316543095642,0.017381738555784
"SEC24C",3157.25137296102,-0.339156241634767,0.0525774447566464,-6.45060335671588,1.11405723626551e-10,2.83917432738875e-10
"PPIA",4496.09030650059,-0.633099045543657,0.0678476781045465,-9.33118218972968,1.04696535469338e-20,4.77519229515905e-20
"RNF19B",674.933678140753,-0.405906934044255,0.0626469487554473,-6.47927699765203,9.21631711565194e-11,2.36112071220955e-10
"ACCN2",133.146744623672,0.409455869961312,0.149643907050838,2.73620141328046,0.00621529711366398,0.008670194564133
"PI16",1230.00392552357,3.90701106908662,0.26562589671178,14.7086978997608,5.66877044492394e-49,9.94907004887117e-48
"KAL1",677.154384464454,-0.307229657912563,0.121620308189942,-2.52613780120293,0.0115324236182184,0.0155997628287543
"C16orf93",53.9337264911852,-1.53879849509852,0.138164549532529,-11.1374335913586,8.24614336670875e-29,5.68888810985258e-28
"C16orf91",215.559701762639,-0.929181874702284,0.0778262680796561,-11.939180660073,7.39480273559058e-33,6.28391145310386e-32
"TM4SF18",329.549497827177,1.28283890569337,0.143245518135295,8.95552560661429,3.38120890974188e-19,1.42604462925128e-18
"MRPL49",1550.0779950906,-0.466966053708765,0.0549319760845343,-8.5008056689997,1.88279335355274e-17,7.25079254324596e-17
"MAGT1",2672.68189216224,-0.315418933896452,0.0500127590765944,-6.30676930687604,2.8492001408314e-10,7.07489557701635e-10
"SMC5",1053.33478274302,0.193341820137415,0.0690404053890017,2.80041548203619,0.00510368702962022,0.00717963368289953
"SFRS2",3028.94705598409,-0.349688223590853,0.0393406523448372,-8.88872458254352,6.18143397167212e-19,2.57243804518243e-18
"ZNF692",405.7093645036,-0.456743203395924,0.0983616714849524,-4.64350794878265,3.42542807494701e-06,6.43300181916501e-06
"ZNF697",234.23532626388,-0.244811620649319,0.0824247429024054,-2.97012295129858,0.00297680581009123,0.00427909739851817
"C16orf5",643.164176618332,0.750925125861582,0.0690557140199793,10.8741924765896,1.53004597690108e-27,9.89680353511001e-27
